Date_heure;H_amont;H_aval
23/05/2023 13:30:00;1484;1814
23/05/2023 13:45:00;1494;1816
23/05/2023 14:00:00;1498;1831
23/05/2023 14:15:00;1498;1837
23/05/2023 14:30:00;1499;1834
23/05/2023 14:45:00;1503;1834
23/05/2023 15:00:00;1503;1831
23/05/2023 15:15:00;1503;1835
23/05/2023 15:30:00;1502;1835
23/05/2023 15:45:00;1505;1834
23/05/2023 16:00:00;1514;1846
23/05/2023 16:15:00;1519;1861
23/05/2023 16:30:00;1522;1877
23/05/2023 16:45:00;1521;1880
23/05/2023 17:00:00;1521;1887
23/05/2023 17:15:00;1524;1883
23/05/2023 17:30:00;1524;1880
23/05/2023 17:45:00;1524;1888
23/05/2023 18:00:00;1521;1884
23/05/2023 18:15:00;1522;1884
23/05/2023 18:30:00;1523;1876
23/05/2023 18:45:00;1524;1881
23/05/2023 19:00:00;1522;1874
23/05/2023 19:15:00;1522;1878
23/05/2023 19:30:00;1523;1875
23/05/2023 19:45:00;1523;1880
23/05/2023 20:00:00;1539;1892
23/05/2023 20:15:00;1554;1929
23/05/2023 20:30:00;1560;1957
23/05/2023 20:45:00;1561;1965
23/05/2023 21:00:00;1561;1966
23/05/2023 21:15:00;1564;1970
23/05/2023 21:30:00;1564;1974
23/05/2023 21:45:00;1567;1974
23/05/2023 22:00:00;1571;1986
23/05/2023 22:15:00;1574;1999
23/05/2023 22:30:00;1568;1991
23/05/2023 22:45:00;1544;1955
23/05/2023 23:00:00;1523;1887
23/05/2023 23:15:00;1511;1867
23/05/2023 23:30:00;1505;1848
23/05/2023 23:45:00;1502;1840
24/05/2023 00:00:00;1499;1832
24/05/2023 00:15:00;1500;1824
24/05/2023 00:30:00;1500;1832
24/05/2023 00:45:00;1500;1828
24/05/2023 01:00:00;1500;1829
24/05/2023 01:15:00;1500;1829
24/05/2023 01:30:00;1500;1809
24/05/2023 01:45:00;1500;1825
24/05/2023 02:00:00;1500;1829
24/05/2023 02:15:00;1500;1825
24/05/2023 02:30:00;1500;1825
24/05/2023 02:45:00;1500;1830
24/05/2023 03:00:00;1509;1842
24/05/2023 03:15:00;1515;1854
24/05/2023 03:30:00;1521;1870
24/05/2023 03:45:00;1521;1882
24/05/2023 04:00:00;1521;1874
24/05/2023 04:15:00;1521;1874
24/05/2023 04:30:00;1521;1878
24/05/2023 04:45:00;1521;1881
24/05/2023 05:00:00;1521;1873
24/05/2023 05:15:00;1520;1881
24/05/2023 05:30:00;1523;1881
24/05/2023 05:45:00;1523;1881
24/05/2023 06:00:00;1523;1877
24/05/2023 06:15:00;1523;1881
24/05/2023 06:30:00;1522;1872
24/05/2023 06:45:00;1519;1880
24/05/2023 07:00:00;1512;1864
24/05/2023 07:15:00;1506;1848
24/05/2023 07:30:00;1502;1839
24/05/2023 07:45:00;1501;1839
24/05/2023 08:00:00;1510;1842
24/05/2023 08:15:00;1516;1862
24/05/2023 08:30:00;1519;1874
24/05/2023 08:45:00;1521;1877
24/05/2023 09:00:00;1520;1877
24/05/2023 09:15:00;1519;1881
24/05/2023 09:30:00;1518;1884
24/05/2023 09:45:00;1515;1884
24/05/2023 10:00:00;1507;1864
24/05/2023 10:15:00;1502;1856
24/05/2023 10:30:00;1500;1840
24/05/2023 10:45:00;1500;1836
24/05/2023 11:00:00;1509;1840
24/05/2023 11:15:00;1513;1859
24/05/2023 11:30:00;1516;1867
24/05/2023 11:45:00;1515;1871
24/05/2023 12:00:00;1507;1859
24/05/2023 12:15:00;1497;1846
24/05/2023 12:30:00;1491;1841
24/05/2023 12:45:00;1490;1836
24/05/2023 13:00:00;1491;1828
24/05/2023 13:15:00;1487;1827
24/05/2023 13:30:00;1491;1827
24/05/2023 13:45:00;1491;1830
24/05/2023 14:00:00;1491;1826
24/05/2023 14:15:00;1491;1825
24/05/2023 14:30:00;1491;1829
24/05/2023 14:45:00;1491;1829
24/05/2023 15:00:00;1492;1831
24/05/2023 15:15:00;1491;1830
24/05/2023 15:30:00;1492;1827
24/05/2023 15:45:00;1497;1825
24/05/2023 16:00:00;1503;1838
24/05/2023 16:15:00;1512;1851
24/05/2023 16:30:00;1516;1867
24/05/2023 16:45:00;1514;1868
24/05/2023 17:00:00;1507;1865
24/05/2023 17:15:00;1503;1851
24/05/2023 17:30:00;1500;1837
24/05/2023 17:45:00;1503;1834
24/05/2023 18:00:00;1510;1842
24/05/2023 18:15:00;1517;1859
24/05/2023 18:30:00;1520;1876
24/05/2023 18:45:00;1520;1872
24/05/2023 19:00:00;1523;1876
24/05/2023 19:15:00;1520;1876
24/05/2023 19:30:00;1521;1877
24/05/2023 19:45:00;1524;1877
24/05/2023 20:00:00;1539;1901
24/05/2023 20:15:00;1560;1953
24/05/2023 20:30:00;1575;1970
24/05/2023 20:45:00;1599;2022
24/05/2023 21:00:00;1663;2146
24/05/2023 21:15:00;1716;2286
24/05/2023 21:30:00;1738;2362
24/05/2023 21:45:00;1741;2386
24/05/2023 22:00:00;1738;2386
24/05/2023 22:15:00;1735;2370
24/05/2023 22:30:00;1729;2358
24/05/2023 22:45:00;1723;2355
24/05/2023 23:00:00;1718;2335
24/05/2023 23:15:00;1715;2319
24/05/2023 23:30:00;1709;2315
24/05/2023 23:45:00;1704;2307
25/05/2023 00:00:00;1701;2296
25/05/2023 00:15:00;1701;2288
25/05/2023 00:30:00;1698;2288
25/05/2023 00:45:00;1656;2236
25/05/2023 01:00:00;1591;2109
25/05/2023 01:15:00;1534;1966
25/05/2023 01:30:00;1496;1866
25/05/2023 01:45:00;1472;1799
25/05/2023 02:00:00;1475;1760
25/05/2023 02:15:00;1568;1867
25/05/2023 02:30:00;1627;2071
25/05/2023 02:45:00;1628;2134
25/05/2023 03:00:00;1610;2099
25/05/2023 03:15:00;1601;2075
25/05/2023 03:30:00;1595;2059
25/05/2023 03:45:00;1592;2047
25/05/2023 04:00:00;1592;2043
25/05/2023 04:15:00;1592;2032
25/05/2023 04:30:00;1592;2040
25/05/2023 04:45:00;1586;2032
25/05/2023 05:00:00;1577;2024
25/05/2023 05:15:00;1574;2008
25/05/2023 05:30:00;1574;2000
25/05/2023 05:45:00;1573;2000
25/05/2023 06:00:00;1573;2003
25/05/2023 06:15:00;1572;2003
25/05/2023 06:30:00;1572;2003
25/05/2023 06:45:00;1571;2007
25/05/2023 07:00:00;1570;2003
25/05/2023 07:15:00;1573;2007
25/05/2023 07:30:00;1571;2002
25/05/2023 07:45:00;1571;2006
25/05/2023 08:00:00;1570;2009
25/05/2023 08:15:00;1569;1996
25/05/2023 08:30:00;1572;2004
25/05/2023 08:45:00;1570;2008
25/05/2023 09:00:00;1568;2007
25/05/2023 09:15:00;1570;2003
25/05/2023 09:30:00;1566;2011
25/05/2023 09:45:00;1563;2006
25/05/2023 10:00:00;1557;1990
25/05/2023 10:15:00;1557;1986
25/05/2023 10:30:00;1554;1977
25/05/2023 10:45:00;1555;1981
25/05/2023 11:00:00;1550;1977
25/05/2023 11:15:00;1550;1976
25/05/2023 11:30:00;1551;1976
25/05/2023 11:45:00;1549;1971
25/05/2023 12:00:00;1552;1975
25/05/2023 12:15:00;1551;1974
25/05/2023 12:30:00;1552;1970
25/05/2023 12:45:00;1552;1973
25/05/2023 13:00:00;1551;1978
25/05/2023 13:15:00;1550;1973
25/05/2023 13:30:00;1549;1977
25/05/2023 13:45:00;1550;1981
25/05/2023 14:00:00;1550;1976
25/05/2023 14:15:00;1556;1977
25/05/2023 14:30:00;1553;1976
25/05/2023 14:45:00;1556;1976
25/05/2023 15:00:00;1556;1971
25/05/2023 15:15:00;1557;1973
25/05/2023 15:30:00;1555;1967
25/05/2023 15:45:00;1552;1971
25/05/2023 16:00:00;1538;1943
25/05/2023 16:15:00;1527;1910
25/05/2023 16:30:00;1522;1890
25/05/2023 16:45:00;1522;1881
25/05/2023 17:00:00;1520;1876
25/05/2023 17:15:00;1518;1872
25/05/2023 17:30:00;1518;1879
25/05/2023 17:45:00;1519;1876
25/05/2023 18:00:00;1535;1898
25/05/2023 18:15:00;1548;1918
25/05/2023 18:30:00;1555;1952
25/05/2023 18:45:00;1556;1965
25/05/2023 19:00:00;1541;1942
25/05/2023 19:15:00;1530;1911
25/05/2023 19:30:00;1525;1887
25/05/2023 19:45:00;1522;1880
25/05/2023 20:00:00;1535;1893
25/05/2023 20:15:00;1550;1926
25/05/2023 20:30:00;1557;1959
25/05/2023 20:45:00;1557;1963
25/05/2023 21:00:00;1561;1964
25/05/2023 21:15:00;1558;1964
25/05/2023 21:30:00;1561;1969
25/05/2023 21:45:00;1556;1965
25/05/2023 22:00:00;1541;1934
25/05/2023 22:15:00;1529;1910
25/05/2023 22:30:00;1526;1898
25/05/2023 22:45:00;1523;1887
25/05/2023 23:00:00;1523;1879
25/05/2023 23:15:00;1520;1859
25/05/2023 23:30:00;1521;1883
25/05/2023 23:45:00;1521;1880
26/05/2023 00:00:00;1521;1876
26/05/2023 00:15:00;1521;1876
26/05/2023 00:30:00;1521;1876
26/05/2023 00:45:00;1522;1877
26/05/2023 01:00:00;1519;1877
26/05/2023 01:15:00;1522;1877
26/05/2023 01:30:00;1522;1877
26/05/2023 01:45:00;1522;1878
26/05/2023 02:00:00;1519;1874
26/05/2023 02:15:00;1519;1878
26/05/2023 02:30:00;1520;1878
26/05/2023 02:45:00;1523;1874
26/05/2023 03:00:00;1520;1879
26/05/2023 03:15:00;1520;1883
26/05/2023 03:30:00;1520;1879
26/05/2023 03:45:00;1520;1875
26/05/2023 04:00:00;1520;1871
26/05/2023 04:15:00;1520;1875
26/05/2023 04:30:00;1520;1880
26/05/2023 04:45:00;1520;1880
26/05/2023 05:00:00;1520;1876
26/05/2023 05:15:00;1520;1880
26/05/2023 05:30:00;1519;1879
26/05/2023 05:45:00;1522;1875
26/05/2023 06:00:00;1521;1883
26/05/2023 06:15:00;1521;1882
26/05/2023 06:30:00;1519;1878
26/05/2023 06:45:00;1521;1881
26/05/2023 07:00:00;1513;1880
26/05/2023 07:15:00;1510;1882
26/05/2023 07:30:00;1507;1885
26/05/2023 07:45:00;1503;1884
26/05/2023 08:00:00;1502;1883
26/05/2023 08:15:00;1502;1885
26/05/2023 08:30:00;1500;1884
26/05/2023 08:45:00;1508;1886
26/05/2023 09:00:00;1507;1881
26/05/2023 09:15:00;1507;1888
26/05/2023 09:30:00;1503;1887
26/05/2023 09:45:00;1506;1883
26/05/2023 10:00:00;1506;1878
26/05/2023 10:15:00;1510;1882
26/05/2023 10:30:00;1507;1881
26/05/2023 10:45:00;1509;1884
26/05/2023 11:00:00;1510;1883
26/05/2023 11:15:00;1508;1883
26/05/2023 11:30:00;1510;1890
26/05/2023 11:45:00;1507;1878
26/05/2023 12:00:00;1510;1886
26/05/2023 12:15:00;1506;1880
26/05/2023 12:30:00;1503;1880
26/05/2023 12:45:00;1512;1884
26/05/2023 13:00:00;1510;1872
26/05/2023 13:15:00;1511;1880
26/05/2023 13:30:00;1510;1880
26/05/2023 13:45:00;1509;1872
26/05/2023 14:00:00;1503;1867
26/05/2023 14:15:00;1500;1855
26/05/2023 14:30:00;1500;1855
26/05/2023 14:45:00;1500;1850
26/05/2023 15:00:00;1506;1857
26/05/2023 15:15:00;1509;1863
26/05/2023 15:30:00;1510;1871
26/05/2023 15:45:00;1515;1867
26/05/2023 16:00:00;1516;1868
26/05/2023 16:15:00;1517;1872
26/05/2023 16:30:00;1515;1880
26/05/2023 16:45:00;1510;1867
26/05/2023 17:00:00;1508;1850
26/05/2023 17:15:00;1500;1838
26/05/2023 17:30:00;1501;1830
26/05/2023 17:45:00;1502;1828
26/05/2023 18:00:00;1506;1838
26/05/2023 18:15:00;1513;1851
26/05/2023 18:30:00;1518;1861
26/05/2023 18:45:00;1519;1871
26/05/2023 19:00:00;1520;1872
26/05/2023 19:15:00;1517;1873
26/05/2023 19:30:00;1518;1874
26/05/2023 19:45:00;1519;1871
26/05/2023 20:00:00;1520;1872
26/05/2023 20:15:00;1520;1873
26/05/2023 20:30:00;1521;1870
26/05/2023 20:45:00;1521;1875
26/05/2023 21:00:00;1519;1875
26/05/2023 21:15:00;1519;1880
26/05/2023 21:30:00;1519;1872
26/05/2023 21:45:00;1520;1873
26/05/2023 22:00:00;1535;1889
26/05/2023 22:15:00;1550;1918
26/05/2023 22:30:00;1547;1946
26/05/2023 22:45:00;1521;1910
26/05/2023 23:00:00;1494;1847
26/05/2023 23:15:00;1482;1803
26/05/2023 23:30:00;1480;1784
26/05/2023 23:45:00;1480;1780
27/05/2023 00:00:00;1483;1788
27/05/2023 00:15:00;1492;1797
27/05/2023 00:30:00;1495;1809
27/05/2023 00:45:00;1495;1813
27/05/2023 01:00:00;1496;1817
27/05/2023 01:15:00;1496;1818
27/05/2023 01:30:00;1496;1818
27/05/2023 01:45:00;1496;1818
27/05/2023 02:00:00;1499;1826
27/05/2023 02:15:00;1499;1819
27/05/2023 02:30:00;1500;1827
27/05/2023 02:45:00;1497;1827
27/05/2023 03:00:00;1497;1823
27/05/2023 03:15:00;1497;1824
27/05/2023 03:30:00;1497;1824
27/05/2023 03:45:00;1497;1824
27/05/2023 04:00:00;1497;1824
27/05/2023 04:15:00;1497;1809
27/05/2023 04:30:00;1498;1821
27/05/2023 04:45:00;1497;1829
27/05/2023 05:00:00;1497;1829
27/05/2023 05:15:00;1497;1825
27/05/2023 05:30:00;1497;1825
27/05/2023 05:45:00;1496;1820
27/05/2023 06:00:00;1498;1828
27/05/2023 06:15:00;1498;1827
27/05/2023 06:30:00;1496;1827
27/05/2023 06:45:00;1497;1826
27/05/2023 07:00:00;1491;1829
27/05/2023 07:15:00;1484;1823
27/05/2023 07:30:00;1481;1830
27/05/2023 07:45:00;1481;1829
27/05/2023 08:00:00;1481;1824
27/05/2023 08:15:00;1479;1831
27/05/2023 08:30:00;1480;1829
27/05/2023 08:45:00;1481;1832
27/05/2023 09:00:00;1479;1830
27/05/2023 09:15:00;1479;1829
27/05/2023 09:30:00;1476;1836
27/05/2023 09:45:00;1477;1831
27/05/2023 10:00:00;1480;1831
27/05/2023 10:15:00;1480;1830
27/05/2023 10:30:00;1480;1825
27/05/2023 10:45:00;1480;1828
27/05/2023 11:00:00;1480;1824
27/05/2023 11:15:00;1477;1828
27/05/2023 11:30:00;1480;1831
27/05/2023 11:45:00;1481;1827
27/05/2023 12:00:00;1478;1822
27/05/2023 12:15:00;1487;1826
27/05/2023 12:30:00;1484;1826
27/05/2023 12:45:00;1481;1830
27/05/2023 13:00:00;1485;1808
27/05/2023 13:15:00;1486;1824
27/05/2023 13:30:00;1481;1825
27/05/2023 13:45:00;1484;1828
27/05/2023 14:00:00;1485;1823
27/05/2023 14:15:00;1485;1827
27/05/2023 14:30:00;1488;1823
27/05/2023 14:45:00;1488;1823
27/05/2023 15:00:00;1491;1826
27/05/2023 15:15:00;1488;1823
27/05/2023 15:30:00;1485;1819
27/05/2023 15:45:00;1489;1822
27/05/2023 16:00:00;1492;1821
27/05/2023 16:15:00;1494;1823
27/05/2023 16:30:00;1494;1821
27/05/2023 16:45:00;1493;1826
27/05/2023 17:00:00;1494;1818
27/05/2023 17:15:00;1495;1816
27/05/2023 17:30:00;1496;1826
27/05/2023 17:45:00;1496;1824
27/05/2023 18:00:00;1507;1834
27/05/2023 18:15:00;1514;1847
27/05/2023 18:30:00;1518;1865
27/05/2023 18:45:00;1518;1867
27/05/2023 19:00:00;1519;1868
27/05/2023 19:15:00;1517;1873
27/05/2023 19:30:00;1518;1874
27/05/2023 19:45:00;1518;1871
27/05/2023 20:00:00;1519;1871
27/05/2023 20:15:00;1520;1872
27/05/2023 20:30:00;1520;1869
27/05/2023 20:45:00;1520;1877
27/05/2023 21:00:00;1518;1874
27/05/2023 21:15:00;1518;1871
27/05/2023 21:30:00;1519;1871
27/05/2023 21:45:00;1519;1872
27/05/2023 22:00:00;1519;1872
27/05/2023 22:15:00;1519;1872
27/05/2023 22:30:00;1508;1865
27/05/2023 22:45:00;1487;1825
27/05/2023 23:00:00;1475;1786
27/05/2023 23:15:00;1481;1778
27/05/2023 23:30:00;1488;1794
27/05/2023 23:45:00;1494;1803
28/05/2023 00:00:00;1497;1815
28/05/2023 00:15:00;1497;1819
28/05/2023 00:30:00;1497;1820
28/05/2023 00:45:00;1495;1820
28/05/2023 01:00:00;1492;1816
28/05/2023 01:15:00;1486;1808
28/05/2023 01:30:00;1483;1797
28/05/2023 01:45:00;1483;1789
28/05/2023 02:00:00;1480;1785
28/05/2023 02:15:00;1484;1785
28/05/2023 02:30:00;1481;1790
28/05/2023 02:45:00;1481;1790
28/05/2023 03:00:00;1481;1786
28/05/2023 03:15:00;1481;1786
28/05/2023 03:30:00;1481;1787
28/05/2023 03:45:00;1481;1791
28/05/2023 04:00:00;1482;1783
28/05/2023 04:15:00;1482;1783
28/05/2023 04:30:00;1482;1791
28/05/2023 04:45:00;1482;1787
28/05/2023 05:00:00;1481;1795
28/05/2023 05:15:00;1481;1787
28/05/2023 05:30:00;1481;1787
28/05/2023 05:45:00;1480;1791
28/05/2023 06:00:00;1482;1786
28/05/2023 06:15:00;1481;1790
28/05/2023 06:30:00;1480;1785
28/05/2023 06:45:00;1479;1788
28/05/2023 07:00:00;1477;1791
28/05/2023 07:15:00;1470;1794
28/05/2023 07:30:00;1465;1793
28/05/2023 07:45:00;1465;1796
28/05/2023 08:00:00;1462;1795
28/05/2023 08:15:00;1459;1789
28/05/2023 08:30:00;1459;1792
28/05/2023 08:45:00;1458;1795
28/05/2023 09:00:00;1457;1790
28/05/2023 09:15:00;1461;1792
28/05/2023 09:30:00;1461;1795
28/05/2023 09:45:00;1461;1798
28/05/2023 10:00:00;1463;1794
28/05/2023 10:15:00;1466;1793
28/05/2023 10:30:00;1462;1793
28/05/2023 10:45:00;1464;1788
28/05/2023 11:00:00;1462;1788
28/05/2023 11:15:00;1463;1795
28/05/2023 11:30:00;1466;1790
28/05/2023 11:45:00;1464;1793
28/05/2023 12:00:00;1468;1789
28/05/2023 12:15:00;1468;1788
28/05/2023 12:30:00;1471;1788
28/05/2023 12:45:00;1467;1788
28/05/2023 13:00:00;1468;1788
28/05/2023 13:15:00;1472;1791
28/05/2023 13:30:00;1471;1791
28/05/2023 13:45:00;1471;1788
28/05/2023 14:00:00;1473;1789
28/05/2023 14:15:00;1471;1781
28/05/2023 14:30:00;1473;1782
28/05/2023 14:45:00;1474;1777
28/05/2023 15:00:00;1478;1788
28/05/2023 15:15:00;1483;1806
28/05/2023 15:30:00;1489;1812
28/05/2023 15:45:00;1493;1820
28/05/2023 16:00:00;1489;1816
28/05/2023 16:15:00;1492;1815
28/05/2023 16:30:00;1494;1823
28/05/2023 16:45:00;1493;1822
28/05/2023 17:00:00;1495;1823
28/05/2023 17:15:00;1493;1825
28/05/2023 17:30:00;1497;1826
28/05/2023 17:45:00;1494;1823
28/05/2023 18:00:00;1495;1827
28/05/2023 18:15:00;1496;1824
28/05/2023 18:30:00;1497;1825
28/05/2023 18:45:00;1497;1821
28/05/2023 19:00:00;1495;1822
28/05/2023 19:15:00;1496;1818
28/05/2023 19:30:00;1497;1819
28/05/2023 19:45:00;1498;1820
28/05/2023 20:00:00;1505;1825
28/05/2023 20:15:00;1514;1850
28/05/2023 20:30:00;1515;1862
28/05/2023 20:45:00;1515;1863
28/05/2023 21:00:00;1510;1856
28/05/2023 21:15:00;1501;1840
28/05/2023 21:30:00;1498;1829
28/05/2023 21:45:00;1499;1809
28/05/2023 22:00:00;1508;1833
28/05/2023 22:15:00;1514;1850
28/05/2023 22:30:00;1502;1842
28/05/2023 22:45:00;1485;1818
28/05/2023 23:00:00;1470;1774
28/05/2023 23:15:00;1470;1759
28/05/2023 23:30:00;1476;1763
28/05/2023 23:45:00;1479;1771
29/05/2023 00:00:00;1479;1779
29/05/2023 00:15:00;1479;1779
29/05/2023 00:30:00;1479;1783
29/05/2023 00:45:00;1480;1784
29/05/2023 01:00:00;1480;1785
29/05/2023 01:15:00;1480;1785
29/05/2023 01:30:00;1480;1785
29/05/2023 01:45:00;1480;1785
29/05/2023 02:00:00;1480;1785
29/05/2023 02:15:00;1480;1789
29/05/2023 02:30:00;1480;1785
29/05/2023 02:45:00;1483;1785
29/05/2023 03:00:00;1480;1785
29/05/2023 03:15:00;1480;1785
29/05/2023 03:30:00;1480;1785
29/05/2023 03:45:00;1480;1782
29/05/2023 04:00:00;1480;1782
29/05/2023 04:15:00;1480;1782
29/05/2023 04:30:00;1480;1786
29/05/2023 04:45:00;1480;1790
29/05/2023 05:00:00;1486;1774
29/05/2023 05:15:00;1488;1798
29/05/2023 05:30:00;1479;1797
29/05/2023 05:45:00;1463;1773
29/05/2023 06:00:00;1448;1737
29/05/2023 06:15:00;1437;1712
29/05/2023 06:30:00;1429;1692
29/05/2023 06:45:00;1424;1683
29/05/2023 07:00:00;1419;1673
29/05/2023 07:15:00;1408;1668
29/05/2023 07:30:00;1406;1663
29/05/2023 07:45:00;1407;1666
29/05/2023 08:00:00;1403;1660
29/05/2023 08:15:00;1405;1663
29/05/2023 08:30:00;1402;1666
29/05/2023 08:45:00;1405;1662
29/05/2023 09:00:00;1408;1661
29/05/2023 09:15:00;1425;1680
29/05/2023 09:30:00;1445;1719
29/05/2023 09:45:00;1460;1763
29/05/2023 10:00:00;1467;1791
29/05/2023 10:15:00;1470;1802
29/05/2023 10:30:00;1470;1806
29/05/2023 10:45:00;1470;1809
29/05/2023 11:00:00;1472;1805
29/05/2023 11:15:00;1468;1804
29/05/2023 11:30:00;1471;1804
29/05/2023 11:45:00;1472;1800
29/05/2023 12:00:00;1474;1808
29/05/2023 12:15:00;1473;1799
29/05/2023 12:30:00;1475;1798
29/05/2023 12:45:00;1475;1795
29/05/2023 13:00:00;1475;1792
29/05/2023 13:15:00;1479;1794
29/05/2023 13:30:00;1481;1791
29/05/2023 13:45:00;1480;1792
29/05/2023 14:00:00;1483;1795
29/05/2023 14:15:00;1484;1796
29/05/2023 14:30:00;1485;1797
29/05/2023 14:45:00;1485;1798
29/05/2023 15:00:00;1488;1798
29/05/2023 15:15:00;1485;1799
29/05/2023 15:30:00;1485;1799
29/05/2023 15:45:00;1485;1795
29/05/2023 16:00:00;1484;1802
29/05/2023 16:15:00;1483;1794
29/05/2023 16:30:00;1482;1797
29/05/2023 16:45:00;1485;1795
29/05/2023 17:00:00;1485;1798
29/05/2023 17:15:00;1485;1798
29/05/2023 17:30:00;1484;1802
29/05/2023 17:45:00;1487;1803
29/05/2023 18:00:00;1491;1803
29/05/2023 18:15:00;1494;1815
29/05/2023 18:30:00;1497;1824
29/05/2023 18:45:00;1498;1824
29/05/2023 19:00:00;1499;1828
29/05/2023 19:15:00;1499;1837
29/05/2023 19:30:00;1497;1829
29/05/2023 19:45:00;1500;1829
29/05/2023 20:00:00;1507;1838
29/05/2023 20:15:00;1513;1858
29/05/2023 20:30:00;1517;1866
29/05/2023 20:45:00;1520;1871
29/05/2023 21:00:00;1520;1875
29/05/2023 21:15:00;1520;1875
29/05/2023 21:30:00;1520;1875
29/05/2023 21:45:00;1520;1872
29/05/2023 22:00:00;1533;1888
29/05/2023 22:15:00;1548;1920
29/05/2023 22:30:00;1554;1948
29/05/2023 22:45:00;1551;1960
29/05/2023 23:00:00;1530;1933
29/05/2023 23:15:00;1512;1885
29/05/2023 23:30:00;1504;1849
29/05/2023 23:45:00;1501;1837
30/05/2023 00:00:00;1498;1830
30/05/2023 00:15:00;1498;1822
30/05/2023 00:30:00;1495;1830
30/05/2023 00:45:00;1499;1822
30/05/2023 01:00:00;1508;1834
30/05/2023 01:15:00;1514;1851
30/05/2023 01:30:00;1517;1863
30/05/2023 01:45:00;1514;1867
30/05/2023 02:00:00;1509;1855
30/05/2023 02:15:00;1503;1840
30/05/2023 02:30:00;1500;1832
30/05/2023 02:45:00;1497;1824
30/05/2023 03:00:00;1497;1828
30/05/2023 03:15:00;1497;1820
30/05/2023 03:30:00;1497;1820
30/05/2023 03:45:00;1497;1820
30/05/2023 04:00:00;1497;1824
30/05/2023 04:15:00;1497;1821
30/05/2023 04:30:00;1497;1821
30/05/2023 04:45:00;1497;1825
30/05/2023 05:00:00;1497;1825
30/05/2023 05:15:00;1497;1821
30/05/2023 05:30:00;1497;1825
30/05/2023 05:45:00;1496;1821
30/05/2023 06:00:00;1496;1825
30/05/2023 06:15:00;1498;1824
30/05/2023 06:30:00;1497;1823
30/05/2023 06:45:00;1499;1827
30/05/2023 07:00:00;1505;1838
30/05/2023 07:15:00;1505;1857
30/05/2023 07:30:00;1503;1872
30/05/2023 07:45:00;1504;1875
30/05/2023 08:00:00;1504;1882
30/05/2023 08:15:00;1513;1881
30/05/2023 08:30:00;1507;1884
30/05/2023 08:45:00;1512;1887
30/05/2023 09:00:00;1502;1882
30/05/2023 09:15:00;1502;1882
30/05/2023 09:30:00;1506;1881
30/05/2023 09:45:00;1503;1880
30/05/2023 10:00:00;1506;1876
30/05/2023 10:15:00;1502;1880
30/05/2023 10:30:00;1505;1879
30/05/2023 10:45:00;1503;1879
30/05/2023 11:00:00;1494;1862
30/05/2023 11:15:00;1490;1850
30/05/2023 11:30:00;1484;1837
30/05/2023 11:45:00;1484;1809
30/05/2023 12:00:00;1484;1828
30/05/2023 12:15:00;1487;1828
30/05/2023 12:30:00;1486;1824
30/05/2023 12:45:00;1490;1827
30/05/2023 13:00:00;1490;1827
30/05/2023 13:15:00;1493;1823
30/05/2023 13:30:00;1493;1823
30/05/2023 13:45:00;1489;1822
30/05/2023 14:00:00;1485;1818
30/05/2023 14:15:00;1478;1802
30/05/2023 14:30:00;1478;1797
30/05/2023 14:45:00;1474;1789
30/05/2023 15:00:00;1474;1792
30/05/2023 15:15:00;1474;1788
30/05/2023 15:30:00;1475;1784
30/05/2023 15:45:00;1477;1785
30/05/2023 16:00:00;1478;1787
30/05/2023 16:15:00;1479;1788
30/05/2023 16:30:00;1477;1785
30/05/2023 16:45:00;1480;1790
30/05/2023 17:00:00;1484;1794
30/05/2023 17:15:00;1491;1807
30/05/2023 17:30:00;1494;1816
30/05/2023 17:45:00;1495;1825
30/05/2023 18:00:00;1496;1825
30/05/2023 18:15:00;1497;1822
30/05/2023 18:30:00;1497;1826
30/05/2023 18:45:00;1498;1831
30/05/2023 19:00:00;1508;1839
30/05/2023 19:15:00;1515;1856
30/05/2023 19:30:00;1518;1877
30/05/2023 19:45:00;1519;1877
30/05/2023 20:00:00;1520;1870
30/05/2023 20:15:00;1520;1874
30/05/2023 20:30:00;1520;1875
30/05/2023 20:45:00;1521;1879
30/05/2023 21:00:00;1521;1871
30/05/2023 21:15:00;1519;1872
30/05/2023 21:30:00;1519;1852
30/05/2023 21:45:00;1519;1873
30/05/2023 22:00:00;1538;1889
30/05/2023 22:15:00;1556;1938
30/05/2023 22:30:00;1565;1970
30/05/2023 22:45:00;1557;1979
30/05/2023 23:00:00;1536;1935
30/05/2023 23:15:00;1509;1891
30/05/2023 23:30:00;1485;1831
30/05/2023 23:45:00;1465;1776
31/05/2023 00:00:00;1453;1740
31/05/2023 00:15:00;1459;1728
31/05/2023 00:30:00;1468;1745
31/05/2023 00:45:00;1474;1761
31/05/2023 01:00:00;1478;1773
31/05/2023 01:15:00;1481;1781
31/05/2023 01:30:00;1481;1786
31/05/2023 01:45:00;1481;1782
31/05/2023 02:00:00;1481;1786
31/05/2023 02:15:00;1482;1783
31/05/2023 02:30:00;1482;1783
31/05/2023 02:45:00;1482;1787
31/05/2023 03:00:00;1482;1787
31/05/2023 03:15:00;1482;1787
31/05/2023 03:30:00;1482;1788
31/05/2023 03:45:00;1482;1784
31/05/2023 04:00:00;1480;1784
31/05/2023 04:15:00;1480;1785
31/05/2023 04:30:00;1480;1785
31/05/2023 04:45:00;1480;1789
31/05/2023 05:00:00;1479;1785
31/05/2023 05:15:00;1482;1789
